Case
"{'paternal_halfbrother': 'U', 'nephew_paternal_halfbrother': 0}"
"{'paternal_halfbrother': 'U', 'fathers_brother': 0}"
"{'paternal_halfbrother': 'U', 'fathers_paternal_halfbrother': 0}"
"{'paternal_halfbrother': 'U', 'son_of_fathers_brother': 0}"
"{'paternal_halfbrother': 'U', 'son_of_fathers_paternal_halfbrother': 0}"
"{'paternal_halfbrother': 'U', 'husband': '1/2'}"
"{'paternal_halfbrother': 'U', 'atiq': 0}"
"{'paternal_halfbrother': 'U', 'daughter': '1/2'}"
"{'paternal_halfbrother': 'U', 'daughter_x2': '2/3'}"
"{'paternal_halfbrother': 'U', 'daughter_of_son': '1/2'}"
"{'paternal_halfbrother': 'U', 'daughter_of_son_x2': '2/3'}"
"{'paternal_halfbrother': 'U', 'mother': 0}"
"{'paternal_halfbrother': 'U', 'grandmother_father': 0}"
"{'paternal_halfbrother': 'U', 'grandmother_mother': 0}"
"{'paternal_halfbrother': 'U', 'sister': 0}"
"{'paternal_halfbrother': 'U', 'sister_x2': 0}"
"{'paternal_halfbrother': 'U', 'paternal_halfsister': 0}"
"{'paternal_halfbrother': 'U', 'paternal_halfsister_x2': 0}"
"{'paternal_halfbrother': 'U', 'maternal_halfsister': 0}"
"{'paternal_halfbrother': 'U', 'maternal_halfsister_x2': 0}"
"{'paternal_halfbrother': 'U', 'wife': '1/4'}"
"{'paternal_halfbrother': 'U', 'mutiqa': 0}"
"{'maternal_halfbrother': 0, 'nephew_brother': 'U'}"
"{'maternal_halfbrother': 0, 'nephew_paternal_halfbrother': 'U'}"
"{'maternal_halfbrother': 0, 'fathers_brother': 'U'}"
"{'maternal_halfbrother': 0, 'fathers_paternal_halfbrother': 'U'}"
"{'maternal_halfbrother': 0, 'son_of_fathers_brother': 'U'}"
"{'maternal_halfbrother': 0, 'son_of_fathers_paternal_halfbrother': 'U'}"
"{'maternal_halfbrother': 0, 'husband': '1/2'}"
"{'maternal_halfbrother': 0, 'atiq': 'U'}"
"{'maternal_halfbrother': 0, 'daughter': '1/2'}"
"{'maternal_halfbrother': 0, 'daughter_x2': '2/3'}"
"{'maternal_halfbrother': 0, 'daughter_of_son': '1/2'}"
"{'maternal_halfbrother': 0, 'daughter_of_son_x2': '2/3'}"
"{'maternal_halfbrother': 0, 'mother': 0}"
"{'maternal_halfbrother': 0, 'grandmother_father': 0}"
"{'maternal_halfbrother': 0, 'grandmother_mother': 0}"
"{'maternal_halfbrother': 0, 'sister': 0}"
"{'maternal_halfbrother': 0, 'sister_x2': 0}"
"{'maternal_halfbrother': 0, 'paternal_halfsister': 0}"
"{'maternal_halfbrother': 0, 'paternal_halfsister_x2': 0}"
"{'maternal_halfbrother': 0, 'maternal_halfsister': 0}"
"{'maternal_halfbrother': 0, 'maternal_halfsister_x2': 0}"
"{'maternal_halfbrother': 0, 'wife': '1/4'}"
"{'maternal_halfbrother': 0, 'mutiqa': 'U'}"
"{'nephew_brother': 'U', 'nephew_paternal_halfbrother': 0}"
"{'nephew_brother': 'U', 'fathers_brother': 0}"
"{'nephew_brother': 'U', 'fathers_paternal_halfbrother': 0}"
"{'nephew_brother': 'U', 'son_of_fathers_brother': 0}"
"{'nephew_brother': 'U', 'son_of_fathers_paternal_halfbrother': 0}"
"{'nephew_brother': 'U', 'husband': '1/2'}"
"{'nephew_brother': 'U', 'atiq': 0}"
"{'nephew_brother': 'U', 'daughter': '1/2'}"
"{'nephew_brother': 'U', 'daughter_x2': '2/3'}"
"{'nephew_brother': 'U', 'daughter_of_son': '1/2'}"
"{'nephew_brother': 'U', 'daughter_of_son_x2': '2/3'}"
"{'nephew_brother': 'U', 'mother': 0}"
"{'nephew_brother': 'U', 'grandmother_father': 0}"
"{'nephew_brother': 'U', 'grandmother_mother': 0}"
"{'nephew_brother': 'U', 'sister': 0}"
"{'nephew_brother': 'U', 'sister_x2': 0}"
"{'nephew_brother': 'U', 'paternal_halfsister': 0}"
"{'nephew_brother': 'U', 'paternal_halfsister_x2': 0}"
"{'nephew_brother': 'U', 'maternal_halfsister': 0}"
"{'nephew_brother': 'U', 'maternal_halfsister_x2': 0}"
"{'nephew_brother': 'U', 'wife': '1/4'}"
"{'nephew_brother': 'U', 'mutiqa': 0}"
"{'nephew_paternal_halfbrother': 'U', 'fathers_brother': 0}"
"{'nephew_paternal_halfbrother': 'U', 'fathers_paternal_halfbrother': 0}"
"{'nephew_paternal_halfbrother': 'U', 'son_of_fathers_brother': 0}"
"{'nephew_paternal_halfbrother': 'U', 'son_of_fathers_paternal_halfbrother': 0}"
"{'nephew_paternal_halfbrother': 'U', 'husband': '1/2'}"
"{'nephew_paternal_halfbrother': 'U', 'atiq': 0}"
"{'nephew_paternal_halfbrother': 'U', 'daughter': '1/2'}"
"{'nephew_paternal_halfbrother': 'U', 'daughter_x2': '2/3'}"
"{'nephew_paternal_halfbrother': 'U', 'daughter_of_son': '1/2'}"
"{'nephew_paternal_halfbrother': 'U', 'daughter_of_son_x2': '2/3'}"
"{'nephew_paternal_halfbrother': 'U', 'mother': 0}"
"{'nephew_paternal_halfbrother': 'U', 'grandmother_father': 0}"
"{'nephew_paternal_halfbrother': 'U', 'grandmother_mother': 0}"
"{'nephew_paternal_halfbrother': 'U', 'sister': 0}"
"{'nephew_paternal_halfbrother': 'U', 'sister_x2': 0}"
"{'nephew_paternal_halfbrother': 'U', 'paternal_halfsister': 0}"
"{'nephew_paternal_halfbrother': 'U', 'paternal_halfsister_x2': 0}"
"{'nephew_paternal_halfbrother': 'U', 'maternal_halfsister': 0}"
"{'nephew_paternal_halfbrother': 'U', 'maternal_halfsister_x2': 0}"
"{'nephew_paternal_halfbrother': 'U', 'wife': '1/4'}"
"{'nephew_paternal_halfbrother': 'U', 'mutiqa': 0}"
"{'fathers_brother': 'U', 'fathers_paternal_halfbrother': 0}"
"{'fathers_brother': 'U', 'son_of_fathers_brother': 0}"
"{'fathers_brother': 'U', 'son_of_fathers_paternal_halfbrother': 0}"
"{'fathers_brother': 'U', 'husband': '1/2'}"
"{'fathers_brother': 'U', 'atiq': 0}"
"{'fathers_brother': 'U', 'daughter': '1/2'}"
"{'fathers_brother': 'U', 'daughter_x2': '2/3'}"
"{'fathers_brother': 'U', 'daughter_of_son': '1/2'}"
"{'fathers_brother': 'U', 'daughter_of_son_x2': '2/3'}"
"{'fathers_brother': 'U', 'mother': 0}"
"{'fathers_brother': 'U', 'grandmother_father': 0}"
"{'fathers_brother': 'U', 'grandmother_mother': 0}"
"{'fathers_brother': 'U', 'sister': 0}"
"{'fathers_brother': 'U', 'sister_x2': 0}"
"{'fathers_brother': 'U', 'paternal_halfsister': 0}"
"{'fathers_brother': 'U', 'paternal_halfsister_x2': 0}"
"{'fathers_brother': 'U', 'maternal_halfsister': 0}"
"{'fathers_brother': 'U', 'maternal_halfsister_x2': 0}"
"{'fathers_brother': 'U', 'wife': '1/4'}"
"{'fathers_brother': 'U', 'mutiqa': 0}"
"{'fathers_paternal_halfbrother': 'U', 'son_of_fathers_brother': 0}"
"{'fathers_paternal_halfbrother': 'U', 'son_of_fathers_paternal_halfbrother': 0}"
"{'fathers_paternal_halfbrother': 'U', 'husband': '1/2'}"
"{'fathers_paternal_halfbrother': 'U', 'atiq': 0}"
"{'fathers_paternal_halfbrother': 'U', 'daughter': '1/2'}"
"{'fathers_paternal_halfbrother': 'U', 'daughter_x2': '2/3'}"
"{'fathers_paternal_halfbrother': 'U', 'daughter_of_son': '1/2'}"
"{'fathers_paternal_halfbrother': 'U', 'daughter_of_son_x2': '2/3'}"
"{'fathers_paternal_halfbrother': 'U', 'mother': 0}"
"{'fathers_paternal_halfbrother': 'U', 'grandmother_father': 0}"
"{'fathers_paternal_halfbrother': 'U', 'grandmother_mother': 0}"
"{'fathers_paternal_halfbrother': 'U', 'sister': 0}"
"{'fathers_paternal_halfbrother': 'U', 'sister_x2': 0}"
"{'fathers_paternal_halfbrother': 'U', 'paternal_halfsister': 0}"
"{'fathers_paternal_halfbrother': 'U', 'paternal_halfsister_x2': 0}"
"{'fathers_paternal_halfbrother': 'U', 'maternal_halfsister': 0}"
"{'fathers_paternal_halfbrother': 'U', 'maternal_halfsister_x2': 0}"
"{'fathers_paternal_halfbrother': 'U', 'wife': '1/4'}"
"{'fathers_paternal_halfbrother': 'U', 'mutiqa': 0}"
"{'son_of_fathers_brother': 'U', 'son_of_fathers_paternal_halfbrother': 0}"
"{'son_of_fathers_brother': 'U', 'husband': '1/2'}"
"{'son_of_fathers_brother': 'U', 'atiq': 0}"
"{'son_of_fathers_brother': 'U', 'daughter': '1/2'}"
"{'son_of_fathers_brother': 'U', 'daughter_x2': '2/3'}"
"{'son_of_fathers_brother': 'U', 'daughter_of_son': '1/2'}"
"{'son_of_fathers_brother': 'U', 'daughter_of_son_x2': '2/3'}"
"{'son_of_fathers_brother': 'U', 'mother': 0}"
"{'son_of_fathers_brother': 'U', 'grandmother_father': 0}"
"{'son_of_fathers_brother': 'U', 'grandmother_mother': 0}"
"{'son_of_fathers_brother': 'U', 'sister': 0}"
"{'son_of_fathers_brother': 'U', 'sister_x2': 0}"
"{'son_of_fathers_brother': 'U', 'paternal_halfsister': 0}"
"{'son_of_fathers_brother': 'U', 'paternal_halfsister_x2': 0}"
"{'son_of_fathers_brother': 'U', 'maternal_halfsister': 0}"
"{'son_of_fathers_brother': 'U', 'maternal_halfsister_x2': 0}"
"{'son_of_fathers_brother': 'U', 'wife': '1/4'}"
"{'son_of_fathers_brother': 'U', 'mutiqa': 0}"
"{'son_of_fathers_paternal_halfbrother': 'U', 'husband': '1/2'}"
"{'son_of_fathers_paternal_halfbrother': 'U', 'atiq': 0}"
"{'son_of_fathers_paternal_halfbrother': 'U', 'daughter': '1/2'}"
"{'son_of_fathers_paternal_halfbrother': 'U', 'daughter_x2': '2/3'}"
"{'son_of_fathers_paternal_halfbrother': 'U', 'daughter_of_son': '1/2'}"
"{'son_of_fathers_paternal_halfbrother': 'U', 'daughter_of_son_x2': '2/3'}"
"{'son_of_fathers_paternal_halfbrother': 'U', 'mother': 0}"
"{'son_of_fathers_paternal_halfbrother': 'U', 'grandmother_father': 0}"
"{'son_of_fathers_paternal_halfbrother': 'U', 'grandmother_mother': 0}"
"{'son_of_fathers_paternal_halfbrother': 'U', 'sister': 0}"
"{'son_of_fathers_paternal_halfbrother': 'U', 'sister_x2': 0}"
"{'son_of_fathers_paternal_halfbrother': 'U', 'paternal_halfsister': 0}"
"{'son_of_fathers_paternal_halfbrother': 'U', 'paternal_halfsister_x2': 0}"
"{'son_of_fathers_paternal_halfbrother': 'U', 'maternal_halfsister': 0}"
"{'son_of_fathers_paternal_halfbrother': 'U', 'maternal_halfsister_x2': 0}"
"{'son_of_fathers_paternal_halfbrother': 'U', 'wife': '1/4'}"
"{'son_of_fathers_paternal_halfbrother': 'U', 'mutiqa': 0}"
"{'husband': '1/2', 'atiq': 'U'}"
"{'husband': '1/4', 'daughter': '1/2'}"
"{'husband': '1/4', 'daughter_x2': '2/3'}"
"{'husband': '1/4', 'daughter_of_son': '1/2'}"
"{'husband': '1/4', 'daughter_of_son_x2': '2/3'}"
"{'husband': '1/2', 'mother': 0}"
"{'husband': '1/2', 'grandmother_father': 0}"
"{'husband': '1/2', 'grandmother_mother': 0}"
"{'husband': '1/2', 'sister': 0}"
"{'husband': '1/2', 'sister_x2': 0}"
"{'husband': '1/2', 'paternal_halfsister': 0}"
"{'husband': '1/2', 'paternal_halfsister_x2': 0}"
"{'husband': '1/2', 'maternal_halfsister': 0}"
"{'husband': '1/2', 'maternal_halfsister_x2': 0}"
"{'husband': '1/2', 'wife': '1/4'}"
"{'husband': '1/2', 'mutiqa': 'U'}"
"{'atiq': 'U', 'daughter': '1/2'}"
"{'atiq': 'U', 'daughter_x2': '2/3'}"
"{'atiq': 'U', 'daughter_of_son': '1/2'}"
"{'atiq': 'U', 'daughter_of_son_x2': '2/3'}"
"{'atiq': 'U', 'mother': 0}"
"{'atiq': 'U', 'grandmother_father': 0}"
"{'atiq': 'U', 'grandmother_mother': 0}"
"{'atiq': 'U', 'sister': 0}"
"{'atiq': 'U', 'sister_x2': 0}"
"{'atiq': 'U', 'paternal_halfsister': 0}"
"{'atiq': 'U', 'paternal_halfsister_x2': 0}"
"{'atiq': 'U', 'maternal_halfsister': 0}"
"{'atiq': 'U', 'maternal_halfsister_x2': 0}"
"{'atiq': 'U', 'wife': '1/4'}"
"{'atiq': 'U', 'mutiqa': 0}"
"{'daughter': '1/2', 'daughter_of_son': '1/6'}"
"{'daughter': '1/2', 'daughter_of_son_x2': '1/6'}"
"{'daughter': '1/2', 'mother': 0}"
"{'daughter': '1/2', 'grandmother_father': 0}"
"{'daughter': '1/2', 'grandmother_mother': 0}"
"{'daughter': '1/2', 'sister': 0}"
"{'daughter': '1/2', 'sister_x2': 0}"
"{'daughter': '1/2', 'paternal_halfsister': 0}"
"{'daughter': '1/2', 'paternal_halfsister_x2': 0}"
"{'daughter': '1/2', 'maternal_halfsister': 0}"
"{'daughter': '1/2', 'maternal_halfsister_x2': 0}"
"{'daughter': '1/2', 'wife': '1/8'}"
"{'daughter': '1/2', 'mutiqa': 'U'}"
"{'daughter_x2': '2/3', 'daughter_of_son': 0}"
"{'daughter_x2': '2/3', 'daughter_of_son_x2': 0}"
"{'daughter_x2': '2/3', 'mother': 0}"
"{'daughter_x2': '2/3', 'grandmother_father': 0}"
"{'daughter_x2': '2/3', 'grandmother_mother': 0}"
"{'daughter_x2': '2/3', 'sister': 0}"
"{'daughter_x2': '2/3', 'sister_x2': 0}"
"{'daughter_x2': '2/3', 'paternal_halfsister': 0}"
"{'daughter_x2': '2/3', 'paternal_halfsister_x2': 0}"
"{'daughter_x2': '2/3', 'maternal_halfsister': 0}"
"{'daughter_x2': '2/3', 'maternal_halfsister_x2': 0}"
"{'daughter_x2': '2/3', 'wife': '1/8'}"
"{'daughter_x2': '2/3', 'mutiqa': 'U'}"
"{'daughter_of_son': '1/2', 'mother': 0}"
"{'daughter_of_son': '1/2', 'grandmother_father': 0}"
"{'daughter_of_son': '1/2', 'grandmother_mother': 0}"
"{'daughter_of_son': '1/2', 'sister': 0}"
"{'daughter_of_son': '1/2', 'sister_x2': 0}"
"{'daughter_of_son': '1/2', 'paternal_halfsister': 0}"
"{'daughter_of_son': '1/2', 'paternal_halfsister_x2': 0}"
"{'daughter_of_son': '1/2', 'maternal_halfsister': 0}"
"{'daughter_of_son': '1/2', 'maternal_halfsister_x2': 0}"
"{'daughter_of_son': '1/2', 'wife': '1/8'}"
"{'daughter_of_son': '1/2', 'mutiqa': 'U'}"
"{'daughter_of_son_x2': '2/3', 'mother': 0}"
"{'daughter_of_son_x2': '2/3', 'grandmother_father': 0}"
"{'daughter_of_son_x2': '2/3', 'grandmother_mother': 0}"
"{'daughter_of_son_x2': '2/3', 'sister': 0}"
"{'daughter_of_son_x2': '2/3', 'sister_x2': 0}"
"{'daughter_of_son_x2': '2/3', 'paternal_halfsister': 0}"
"{'daughter_of_son_x2': '2/3', 'paternal_halfsister_x2': 0}"
"{'daughter_of_son_x2': '2/3', 'maternal_halfsister': 0}"
"{'daughter_of_son_x2': '2/3', 'maternal_halfsister_x2': 0}"
"{'daughter_of_son_x2': '2/3', 'wife': '1/8'}"
"{'daughter_of_son_x2': '2/3', 'mutiqa': 'U'}"
"{'mother': 0, 'grandmother_father': 0}"
"{'mother': 0, 'grandmother_mother': 0}"
"{'mother': 0, 'sister': 0}"
"{'mother': 0, 'sister_x2': 0}"
"{'mother': 0, 'paternal_halfsister': 0}"
"{'mother': 0, 'paternal_halfsister_x2': 0}"
"{'mother': 0, 'maternal_halfsister': 0}"
"{'mother': 0, 'maternal_halfsister_x2': 0}"
"{'mother': 0, 'wife': '1/4'}"
"{'mother': 0, 'mutiqa': 'U'}"
"{'grandmother_father': 0, 'grandmother_mother': 0}"
"{'grandmother_father': 0, 'sister': 0}"
"{'grandmother_father': 0, 'sister_x2': 0}"
"{'grandmother_father': 0, 'paternal_halfsister': 0}"
"{'grandmother_father': 0, 'paternal_halfsister_x2': 0}"
"{'grandmother_father': 0, 'maternal_halfsister': 0}"
"{'grandmother_father': 0, 'maternal_halfsister_x2': 0}"
"{'grandmother_father': 0, 'wife': '1/4'}"
"{'grandmother_father': 0, 'mutiqa': 'U'}"
"{'grandmother_mother': 0, 'sister': 0}"
"{'grandmother_mother': 0, 'sister_x2': 0}"
"{'grandmother_mother': 0, 'paternal_halfsister': 0}"
"{'grandmother_mother': 0, 'paternal_halfsister_x2': 0}"
"{'grandmother_mother': 0, 'maternal_halfsister': 0}"
"{'grandmother_mother': 0, 'maternal_halfsister_x2': 0}"
"{'grandmother_mother': 0, 'wife': '1/4'}"
"{'grandmother_mother': 0, 'mutiqa': 'U'}"
"{'sister': 0, 'paternal_halfsister': 0}"
"{'sister': 0, 'paternal_halfsister_x2': 0}"
"{'sister': 0, 'maternal_halfsister': 0}"
"{'sister': 0, 'maternal_halfsister_x2': 0}"
"{'sister': 0, 'wife': '1/4'}"
"{'sister': 0, 'mutiqa': 'U'}"
"{'sister_x2': 0, 'paternal_halfsister': 0}"
"{'sister_x2': 0, 'paternal_halfsister_x2': 0}"
"{'sister_x2': 0, 'maternal_halfsister': 0}"
"{'sister_x2': 0, 'maternal_halfsister_x2': 0}"
"{'sister_x2': 0, 'wife': '1/4'}"
"{'sister_x2': 0, 'mutiqa': 'U'}"
"{'paternal_halfsister': 0, 'maternal_halfsister': 0}"
"{'paternal_halfsister': 0, 'maternal_halfsister_x2': 0}"
"{'paternal_halfsister': 0, 'wife': '1/4'}"
"{'paternal_halfsister': 0, 'mutiqa': 'U'}"
"{'paternal_halfsister_x2': 0, 'maternal_halfsister': 0}"
"{'paternal_halfsister_x2': 0, 'maternal_halfsister_x2': 0}"
"{'paternal_halfsister_x2': 0, 'wife': '1/4'}"
"{'paternal_halfsister_x2': 0, 'mutiqa': 'U'}"
"{'maternal_halfsister': 0, 'wife': '1/4'}"
"{'maternal_halfsister': 0, 'mutiqa': 'U'}"
"{'maternal_halfsister_x2': 0, 'wife': '1/4'}"
"{'maternal_halfsister_x2': 0, 'mutiqa': 'U'}"
"{'wife': '1/4', 'mutiqa': 'U'}"
